cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
47233W109,JEFFERIES FINL GROUP INC,COM,2024-03-31,-0.210402270039265,-0.425649750673215,0.0913140288922214,0.0,JEF,-0.1738063979309025,0.2623841711303468,7,-0.2070045824446265,0.4354405730957695,-0.564434079803113,-0.1925122229569008,0.5800756891851178,0.2948147365313188,-0.3341167594510492,34
47233W109,JEFFERIES FINL GROUP INC,COM,2024-06-30,-0.2102479040674246,-0.425649750673215,0.1283446552148681,0.0,JEF,-0.1738063979309025,0.2623841711303468,7,-0.2070045824446265,0.4354405730957695,-0.564434079803113,-0.1925122229569008,0.5800756891851178,0.2948147365313188,-0.3341167594510492,33
478160104,JOHNSON & JOHNSON,COM,2020-06-30,-0.2116021220099401,-0.4261556099421321,0.0,0.0,JNJ,0.1067496348176175,-0.1920232452583509,13,0.2426131689704465,-0.0606930712477416,0.2960994397750376,-0.0274099316511565,-1.2234615584731037,0.2008222445417482,1.617310143633274,27
478160104,JOHNSON & JOHNSON,COM,2020-09-30,-0.2116019522282431,-0.4261556099421321,0.0586739130434783,0.0,JNJ,0.1067496348176175,-0.1920232452583509,13,0.2426131689704465,-0.0606930712477416,0.2960994397750376,-0.0274099316511565,-1.2234615584731037,0.2111495501575556,-0.1872774222683026,36
478160104,JOHNSON & JOHNSON,COM,2020-12-31,-0.211601777351208,-0.4261556099421321,0.0570853610957102,0.0,JNJ,0.1067496348176175,-0.1920232452583509,13,0.2426131689704465,-0.0606930712477416,0.2960994397750376,-0.0274099316511565,-1.2234615584731037,0.2129475651101365,-0.1878714369198711,31
478160104,JOHNSON & JOHNSON,COM,2021-03-31,-0.2116016339268771,-0.4261556099421321,0.0442899046213018,0.0,JNJ,0.1748735869571595,-0.2071004948700619,13,0.2426131689704465,-0.0606930712477416,0.7162040756508767,-0.0607805335109389,-1.2234615584731037,0.1143599741198796,-0.2016703423318009,33
478160104,JOHNSON & JOHNSON,COM,2021-06-30,-0.2116016259378902,-0.4261556099421321,0.002362395133838,0.0,JNJ,0.1748735869571595,-0.2071004948700619,13,0.2426131689704465,-0.0606930712477416,0.7162040756508767,-0.0607805335109389,-1.2234615584731037,0.124717056607666,1.2125826237049393,29
478160104,JOHNSON & JOHNSON,COM,2021-09-30,-0.2116016925547176,-0.4261556099421321,-0.0196525999331923,0.0,JNJ,0.1748735869571595,-0.2071004948700619,13,0.2426131689704465,-0.0606930712477416,0.7162040756508767,-0.0607805335109389,-1.2234615584731037,0.137998708978514,-0.2040060084410218,30
478160104,JOHNSON & JOHNSON,COM,2021-12-31,-0.2116014956607896,-0.4261556099421321,0.0592500047324284,0.0,JNJ,0.1748735869571595,-0.2071004948700619,13,0.2426131689704465,-0.0606930712477416,0.7162040756508767,-0.0607805335109389,-1.2234615584731037,0.1248574430978751,-0.1992081422122207,31
478160104,JOHNSON & JOHNSON,COM,2022-03-31,-0.2116013689063919,-0.4261556099421321,0.0360097932340903,0.0,JNJ,0.1082149798985137,-0.21031552908488,13,0.2426131689704465,-0.0606930712477416,0.5188538488110491,-0.0678963954560075,-1.2234615584731037,0.2025304329840555,-0.2052174465548522,33
478160104,JOHNSON & JOHNSON,COM,2022-06-30,-0.2116013631190944,-0.4261556099421321,0.0015869730214586,0.0,JNJ,0.1082149798985137,-0.21031552908488,13,0.2426131689704465,-0.0606930712477416,0.5188538488110491,-0.0678963954560075,-1.2234615584731037,0.2260832770864637,1.679426797657278,31
478160104,JOHNSON & JOHNSON,COM,2022-09-30,-0.2116016543082294,-0.4261556099421321,-0.0797223753100027,0.0,JNJ,0.1082149798985137,-0.21031552908488,13,0.2426131689704465,-0.0606930712477416,0.5188538488110491,-0.0678963954560075,-1.2234615584731037,0.2065146341036596,-0.1979550876791949,36
478160104,JOHNSON & JOHNSON,COM,2022-12-31,-0.2079702018314915,-0.4261556099421321,1080.3551979039955,0.0,JNJ,0.1082149798985137,-0.21031552908488,13,0.2426131689704465,-0.0606930712477416,0.5188538488110491,-0.0678963954560075,-1.2234615584731037,0.2174862550307053,-0.2012822916477563,37
478160104,JOHNSON & JOHNSON,COM,2023-03-31,-0.2084156800050525,-0.4261556099421321,-0.1225587319558448,0.0,JNJ,0.4900427750089078,-0.2003237562109777,13,0.2426131689704465,-0.0606930712477416,1.429288812132267,-0.0457815215210836,-1.2234615584731037,-0.0154267943554606,-0.1932486393553693,33
478160104,JOHNSON & JOHNSON,COM,2023-06-30,-0.2081992167077841,-0.4261556099421321,0.0678709677419355,0.0,JNJ,0.4900427750089078,-0.2003237562109777,13,0.2426131689704465,-0.0606930712477416,1.429288812132267,-0.0457815215210836,-1.2234615584731037,-0.0145224977365867,1.3277951287353529,32
500754106,KRAFT HEINZ CO,COM,2020-06-30,-0.2109517748236313,1.1196176001552791,0.0,0.0,KHC,-0.2033756069564521,-0.2221714820385409,30,-0.2076772811814663,-0.3368124527599456,-0.4987696202728465,-0.2271324884354486,-1.3236580722318938,1.4973811340301435,-0.0211190725521313,3
500754106,KRAFT HEINZ CO,COM,2020-09-30,-0.210991514120124,1.1196176001552791,-0.0608340666382011,0.0,KHC,-0.2033756069564521,-0.2221714820385409,30,-0.2076772811814663,-0.3368124527599456,-0.4987696202728465,-0.2271324884354486,-1.3236580722318938,1.721757471863839,-0.0570737751103009,3
500754106,KRAFT HEINZ CO,COM,2020-12-31,-0.2108950335791933,1.1196176001552791,0.1572621010066583,0.0,KHC,-0.2033756069564521,-0.2221714820385409,30,-0.2076772811814663,-0.3368124527599456,-0.4987696202728465,-0.2271324884354486,-1.3236580722318938,1.6909731795653218,-0.0526375593001339,3
500754106,KRAFT HEINZ CO,COM,2021-03-31,-0.2107856479937492,1.1196176001552791,0.1540680935450067,0.0,KHC,-0.1849092344302359,-0.2209676902343459,30,-0.2076772811814663,-0.3368124527599456,-0.3767449450439604,-0.2266398398352353,-1.3236580722318938,0.5260439823445547,-0.0828335455177811,4
500754106,KRAFT HEINZ CO,COM,2021-06-30,-0.2107696703345672,1.1196176001552791,0.0194999874475956,0.0,KHC,-0.1849092344302359,-0.2209676902343459,30,-0.2076772811814663,-0.3368124527599456,-0.3767449450439604,-0.2266398398352353,-1.3236580722318938,0.6647432054782066,-0.1217205981124546,4
500754106,KRAFT HEINZ CO,COM,2021-09-30,-0.2108507877392497,1.1196176001552791,-0.0971064329169386,0.0,KHC,-0.1849092344302359,-0.2209676902343459,30,-0.2076772811814663,-0.3368124527599456,-0.3767449450439604,-0.2266398398352353,-1.3236580722318938,0.5798464880161646,-0.099496515376564,4
500754106,KRAFT HEINZ CO,COM,2021-12-31,-0.2108696331930908,1.1196176001552791,-0.0249864177054738,0.0,KHC,-0.1849092344302359,-0.2209676902343459,30,-0.2076772811814663,-0.3368124527599456,-0.3767449450439604,-0.2266398398352353,-1.3236580722318938,0.5511694234006433,-0.0909001626144701,4
500754106,KRAFT HEINZ CO,COM,2022-03-31,-0.2107981433982437,1.1196176001552791,0.0972144403603332,0.0,KHC,-0.1463674674090936,-0.2200134050183362,30,-0.2076772811814663,-0.3368124527599456,-0.1335140326886252,-0.2262493011438826,-1.3236580722318938,0.1204867577871249,-0.1025092406277767,4
500754106,KRAFT HEINZ CO,COM,2022-06-30,-0.2108237486043556,1.1196176001552791,-0.0317339030799294,0.0,KHC,-0.1463674674090936,-0.2200134050183362,30,-0.2076772811814663,-0.3368124527599456,-0.1335140326886252,-0.2262493011438826,-1.3236580722318938,0.1498296061794526,-0.1203305141291085,5
500754106,KRAFT HEINZ CO,COM,2022-09-30,-0.210921867894078,1.1196176001552791,-0.1255899492677447,0.0,KHC,-0.1463674674090936,-0.2200134050183362,30,-0.2076772811814663,-0.3368124527599456,-0.1335140326886252,-0.2262493011438826,-1.3236580722318938,0.1266687351056715,-0.1065066252361465,6
500754106,KRAFT HEINZ CO,COM,2022-12-31,0.6223064074551249,1.1196176001552791,1219.6896754589652,0.0,KHC,-0.1463674674090936,-0.2200134050183362,30,-0.2076772811814663,-0.3368124527599456,-0.1335140326886252,-0.2262493011438826,-1.3236580722318938,0.1371214307851945,-0.1129605367107126,5
500754106,KRAFT HEINZ CO,COM,2023-03-31,0.580518657422183,1.1196176001552791,-0.0501105379716532,0.0,KHC,-0.1338440966202166,-0.221312612179217,30,-0.2076772811814663,-0.3368124527599456,-0.0468214717409667,-0.2267809982255245,-1.3236580722318938,0.0901178524727281,-0.1243219082429755,6
500754106,KRAFT HEINZ CO,COM,2023-06-30,0.5155837713727266,1.1196176001552791,-0.0819756917463369,0.0,KHC,-0.1338440966202166,-0.221312612179217,30,-0.2076772811814663,-0.3368124527599456,-0.0468214717409667,-0.2267809982255245,-1.3236580722318938,0.0846358329206343,-0.1206840808436695,6
500754106,KRAFT HEINZ CO,COM,2023-09-30,0.4774831758007101,1.1196176001552791,-0.0523943661556607,0.0,KHC,-0.1338440966202166,-0.221312612179217,30,-0.2076772811814663,-0.3368124527599456,-0.0468214717409667,-0.2267809982255245,-1.3236580722318938,0.0554233349023891,-0.0989549274510933,6
500754106,KRAFT HEINZ CO,COM,2023-12-31,0.5459003743476696,1.1196176001552791,0.0992865635994393,0.0,KHC,-0.1338440966202166,-0.221312612179217,30,-0.2076772811814663,-0.3368124527599456,-0.0468214717409667,-0.2267809982255245,-1.3236580722318938,0.0541766781766967,-0.0979287576957127,6
500754106,KRAFT HEINZ CO,COM,2024-03-31,0.5442616390177237,1.1196176001552791,-0.0021633315769963,0.0,KHC,-0.1338440966202166,-0.2210626180014023,30,-0.2076772811814663,-0.3368124527599456,-0.564434079803113,-0.2266786887719025,-1.3236580722318938,0.0541766781766967,-0.3341167594510492,6
500754106,KRAFT HEINZ CO,COM,2024-06-30,0.4483956242917737,1.1196176001552791,-0.1268292682748204,0.0,KHC,-0.1338440966202166,-0.2210626180014023,30,-0.2076772811814663,-0.3368124527599456,-0.564434079803113,-0.2266786887719025,-1.3236580722318938,0.0541766781766967,-0.3341167594510492,6
501044101,KROGER CO,COM,2021-03-31,-0.2114894169060999,-0.1850853527666747,0.7254375422519341,0.522641799817779,KR,0.1582246773405913,0.1102102826960465,18,0.1373761645509911,0.1694107044662715,-0.4702051673126786,-0.0783619473857849,-1.332978678162944,-0.0499141567408834,-0.2250067935044844,17
501044101,KROGER CO,COM,2021-06-30,-0.2114561126441603,-0.1341106681467853,0.2881022604834409,0.2100969802446894,KR,0.1582246773405913,0.1102102826960465,18,0.1373761645509911,0.1694107044662715,-0.4702051673126786,-0.0783619473857849,-1.332978678162944,-0.0301975107012793,-0.235692868824529,13
501044101,KROGER CO,COM,2021-09-30,-0.2114478725389159,-0.1341106681467853,0.0553387402443672,0.0,KR,0.1582246773405913,0.1102102826960465,18,0.1373761645509911,0.1694107044662715,-0.4702051673126786,-0.0783619473857849,-1.332978678162944,-0.0058051163114041,4.521151567053934,13
501044101,KROGER CO,COM,2021-12-31,-0.2114301669939787,-0.1358925654757214,0.1126714612707489,-0.0060691484790471,KR,0.1582246773405913,0.1102102826960465,18,0.1373761645509911,0.1694107044662715,-0.4702051673126786,-0.0783619473857849,-1.332978678162944,-0.0046172720940883,-0.232234542295533,13
501044101,KROGER CO,COM,2022-03-31,-0.21139575358388,-0.1521798055659512,0.1968182608041808,-0.0558131344044762,KR,0.027734962166934,0.1155378967240144,18,0.1373761645509911,0.1694107044662715,-0.506463922344999,-0.0760144455716435,-1.332978678162944,0.1880456578591881,-0.248057953274604,10
501044101,KROGER CO,COM,2022-06-30,-0.2114488933678818,-0.1785422305265472,-0.253938913880927,-0.095678931386411,KR,0.027734962166934,0.1155378967240144,18,0.1373761645509911,0.1694107044662715,-0.506463922344999,-0.0760144455716435,-1.332978678162944,0.2242974517710572,-0.2549024220928718,12
501044101,KROGER CO,COM,2022-09-30,-0.2114666703104575,-0.188846215765675,-0.1138654991542627,-0.0413536205481231,KR,0.027734962166934,0.1155378967240144,18,0.1373761645509911,0.1694107044662715,-0.506463922344999,-0.0760144455716435,-1.332978678162944,0.1756638422890059,6.565457888593023,14
501044101,KROGER CO,COM,2022-12-31,-0.0713888605511887,-0.1901235890607593,1012.5227303729436,-0.005347708260446,KR,0.027734962166934,0.1155378967240144,18,0.1373761645509911,0.1694107044662715,-0.506463922344999,-0.0760144455716435,-1.332978678162944,0.1636563631249148,-0.2209917192205486,12
501044101,KROGER CO,COM,2023-03-31,-0.0563230153255099,-0.1901235890607593,0.1074472853297443,0.0,KR,0.0942743978881842,0.0913650943971949,18,0.1373761645509911,0.1694107044662715,-0.4913306640721077,-0.0866656858862005,-1.332978678162944,0.0599692952716438,-0.221005812206286,11
501044101,KROGER CO,COM,2023-06-30,-0.0637773061465178,-0.1901235890607593,-0.0480048608661149,0.0,KR,0.0942743978881842,0.0913650943971949,18,0.1373761645509911,0.1694107044662715,-0.4913306640721077,-0.0866656858862005,-1.332978678162944,0.0750838770959363,-0.2265819284694424,11
501044101,KROGER CO,COM,2023-09-30,-0.0708541645806127,-0.1901235890607593,-0.0478723404255319,0.0,KR,0.0942743978881842,0.0913650943971949,18,0.1373761645509911,0.1694107044662715,-0.4913306640721077,-0.0866656858862005,-1.332978678162944,0.0722335499706094,3.077386030154218,11
501044101,KROGER CO,COM,2023-12-31,-0.0678347049820655,-0.1901235890607593,0.0214525139664805,0.0,KR,0.0942743978881842,0.0913650943971949,18,0.1373761645509911,0.1694107044662715,-0.4913306640721077,-0.0866656858862005,-1.332978678162944,0.0569781126410798,-0.2066464584056713,10
501044101,KROGER CO,COM,2024-03-31,-0.031915716841015,-0.1901235890607593,0.2498359221176984,0.0,KR,0.0431647076499307,0.038919596786136,18,0.1373761645509911,0.1694107044662715,-0.4947736660286853,-0.1097746986899061,-1.332978678162944,0.1024768294298746,-0.2199409794648064,11
501044101,KROGER CO,COM,2024-06-30,-0.0545616637672133,-0.1901235890607593,-0.1260283560301067,0.0,KR,0.0431647076499307,0.038919596786136,18,0.1373761645509911,0.1694107044662715,-0.4947736660286853,-0.1097746986899061,-1.332978678162944,0.1356429141460327,-0.230254731502383,11
531229722,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,2023-09-30,-0.1891253817624146,-0.374810879891874,0.0,0.0,LLYVK,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-1.2139479795631591,-0.1003285437815498,-0.5369361090435085,-0.3341167594510492,30
531229722,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,2023-12-31,-0.1854207941998754,-0.374810879891874,0.1647975042488425,0.0,LLYVK,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-1.2139479795631591,-0.1003285437815498,-0.5468963928297912,-0.3341167594510492,28
531229722,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,2024-03-31,-0.1809178644131292,-0.374810879891874,0.1719711160335024,0.0,LLYVK,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-1.2139479795631594,-0.1003285437815498,-0.5468963928297912,-0.3341167594510492,28
531229722,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,2024-06-30,-0.1853219481010654,-0.3758321636545698,-0.1435155597432248,-0.0193062890127094,LLYVK,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-1.2139479795631594,-0.1003285437815498,-0.5468963928297912,-0.3341167594510492,26
531229748,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,2023-09-30,-0.2014610642040886,-0.4037045684117063,0.0,0.0,LLYVA,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.6345405315424779,-0.1003285437815498,-0.3525688029875803,-0.3341167594510492,32
531229748,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,2023-12-31,-0.1999896828627301,-0.4037045684117063,0.1450501166077999,0.0,LLYVA,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.6345405315424779,-0.1003285437815498,-0.3551538434053126,-0.3341167594510492,29
531229748,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,2024-03-31,-0.1981464836308659,-0.4037045684117063,0.1586867345290517,0.0,LLYVA,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.6345405315424779,-0.1003285437815498,-0.3551538434053126,-0.3341167594510492,29
531229748,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,2024-06-30,-0.1998387530359129,-0.404014998685038,-0.1257395235635124,-0.0129317221696789,LLYVA,0.8259729445616273,-1.6825365622130746,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.6345405315424779,-0.1003285437815498,-0.3551538434053126,-0.3341167594510492,29
531229789,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,2023-09-30,-0.1424038397778794,-0.2223959307301244,0.0,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5494851178643957,-0.3341167594510492,20
531229789,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,2023-12-31,-0.1333799629631515,-0.2223959307301244,0.1304006283110856,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,16
531229789,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,2024-03-31,-0.0892164031678655,-0.1165369884678615,0.5645705342910781,0.5155954212583878,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,14
531229789,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,2024-06-30,-0.1140221078976044,-0.095075299099997,-0.2026798427148772,0.0689703010804339,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,16
531229813,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,2023-09-30,-0.1792536790647138,-0.3316885368762591,0.0,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5494851178643957,-0.3341167594510492,26
531229813,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,2023-12-31,-0.175071522008757,-0.3316885368762591,0.1292730840904823,0.0,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-1.508996958901779,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,24
531229813,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,2024-03-31,-0.1504079903584726,-0.2720641424836165,0.6750937067938487,0.6209492628545186,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,23
531229813,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,2024-06-30,-0.1625837020822372,-0.2605336274198567,-0.1989592086221052,0.0740817821086234,BATRK,-0.5392443903354828,-0.0369499595059245,15,-0.2695724413856349,-0.9100139561638634,-0.564434079803113,-0.1065598594257548,-0.2541185416438786,-0.5378462121258256,-0.3341167594510492,23
531229854,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,2021-12-31,-0.2115965870259689,-0.4176421986840008,0.0,0.0,FWONK,-0.254379585712606,-0.2109872709236827,15,-0.2695724413856349,-0.9100139561638634,-0.9940548871401588,-0.1372459757321475,0.148997664874044,-1.6092922707040618,-0.3341167594510492,28
531229854,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,2022-06-30,-0.2115741830131802,-0.3910149267596104,-0.0912103030392927,0.0,FWONK,-0.1020561595194613,-0.2179909394636654,15,-0.2695724413856349,-0.9100139561638634,0.4830016082434778,-0.1471493083851752,0.148997664874044,0.2833438516225961,-0.3341167594510492,25
